order_id,order_date,customer_id,city,category,brand,unit_price_aed,quantity,discount_percent,total_amount_aed,payment_method,device_type,delivery_status,delivery_days,is_noon_vip,customer_rating
NOON-AE-105216,2026-04-16 15:35:15,CUST-02123,Al Ain,Mobiles & Tablets,Huawei,2836.47,1,20,2269.18,Apple Pay,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103837,2026-04-16 16:00:02,CUST-00519,Sharjah,Appliances,Midea,1774.42,2,0,3548.84,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-105546,2026-04-16 17:19:49,CUST-01850,Dubai,Grocery,Al Ain,40.4,1,0,40.4,Apple Pay,Mobile App,Delivered,5.0,False,5.0
NOON-AE-102641,2026-04-16 17:24:13,CUST-01997,Dubai,Appliances,Samsung,3435.96,2,0,6871.92,Apple Pay,Mobile App,Delivered,4.0,True,4.0
NOON-AE-104122,2026-04-16 18:17:47,CUST-00767,Ras Al Khaimah,Sports & Outdoors,Under Armour,448.44,1,20,358.75,Cash on Delivery,Desktop,Delivered,5.0,True,4.0
NOON-AE-103893,2026-04-16 18:33:50,CUST-01641,Dubai,Appliances,Bosch,3485.69,3,15,8888.51,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-104162,2026-04-16 18:36:23,CUST-01905,Fujairah,Beauty,Nivea,240.68,2,20,385.09,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-101743,2026-04-16 19:38:41,CUST-00926,Abu Dhabi,Grocery,Lacnor,6.85,2,30,9.59,Apple Pay,Mobile App,Delivered,3.0,False,5.0
NOON-AE-102448,2026-04-16 19:44:54,CUST-01239,Abu Dhabi,Grocery,Barakat,129.5,1,40,77.7,Credit/Debit Card,Desktop,Delivered,1.0,True,5.0
NOON-AE-100183,2026-04-16 21:13:49,CUST-01204,Abu Dhabi,Sports & Outdoors,Puma,163.16,2,0,326.32,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-101386,2026-04-16 21:44:18,CUST-00219,Umm Al Quwain,Sports & Outdoors,Decathlon Style,557.94,2,0,1115.88,Apple Pay,Mobile App,Delivered,2.0,False,4.0
NOON-AE-105712,2026-04-16 21:48:26,CUST-00189,Abu Dhabi,Fashion,Local Label,84.18,1,5,79.97,Noon Pay Later,Mobile App,Delivered,1.0,True,5.0
NOON-AE-105790,2026-04-16 22:28:23,CUST-01715,Dubai,Mobiles & Tablets,Xiaomi,2747.31,2,25,4120.96,Noon Pay Later,Desktop,Delivered,3.0,False,4.0
NOON-AE-101746,2026-04-16 22:34:13,CUST-00488,Abu Dhabi,Fashion,Levi's,280.64,4,20,898.05,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-101091,2026-04-16 22:37:17,CUST-02182,Ras Al Khaimah,Beauty,The Body Shop,259.86,2,25,389.79,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-102546,2026-04-16 22:48:23,CUST-01037,Dubai,Grocery,Barakat,28.47,2,10,51.25,Cash on Delivery,Mobile App,Delivered,4.0,True,4.0
NOON-AE-105435,2026-04-17 00:08:16,CUST-02183,Dubai,Electronics,JBL,1049.44,1,40,629.66,Noon Pay Later,Mobile App,In Transit,,True,
NOON-AE-104645,2026-04-17 00:49:16,CUST-01158,Fujairah,Toys & Baby,Pampers,213.81,1,15,181.74,Apple Pay,Mobile App,Delivered,2.0,False,5.0
NOON-AE-104314,2026-04-17 00:53:52,CUST-00654,Ras Al Khaimah,Home & Kitchen,Black+Decker,312.45,1,20,249.96,Apple Pay,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-100425,2026-04-17 00:59:56,CUST-00093,Fujairah,Fashion,Zara Style,136.01,2,0,272.02,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-105526,2026-04-17 01:07:07,CUST-01245,Dubai,Sports & Outdoors,Nike,681.27,1,25,510.95,Credit/Debit Card,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-102123,2026-04-17 01:08:58,CUST-00178,Abu Dhabi,Mobiles & Tablets,Samsung,4016.49,3,40,7229.68,Apple Pay,Mobile App,Delivered,5.0,True,4.0
NOON-AE-103346,2026-04-17 01:20:23,CUST-01837,Abu Dhabi,Electronics,JBL,1670.02,4,30,4676.06,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-102623,2026-04-17 01:29:28,CUST-01737,Abu Dhabi,Beauty,Maybelline,62.23,1,10,56.01,Credit/Debit Card,Mobile Web,Delivered,3.0,True,5.0
NOON-AE-104347,2026-04-17 01:44:33,CUST-00303,Ras Al Khaimah,Toys & Baby,Pampers,421.42,4,20,1348.54,Cash on Delivery,Mobile Web,Delivered,3.0,True,4.0
NOON-AE-101195,2026-04-17 01:58:19,CUST-01001,Dubai,Mobiles & Tablets,Huawei,2247.74,2,15,3821.16,Credit/Debit Card,Mobile App,Returned,,True,
NOON-AE-105321,2026-04-17 02:23:45,CUST-01223,Dubai,Mobiles & Tablets,Apple,3758.21,1,40,2254.93,Noon Pay Later,Desktop,Delivered,4.0,False,4.0
NOON-AE-102526,2026-04-17 02:33:41,CUST-01715,Abu Dhabi,Home & Kitchen,Black+Decker,495.5,1,5,470.72,Cash on Delivery,Mobile Web,Delivered,5.0,True,4.0
NOON-AE-102437,2026-04-17 02:38:06,CUST-01170,Abu Dhabi,Mobiles & Tablets,Samsung,2151.94,1,30,1506.36,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-105029,2026-04-17 03:33:00,CUST-01839,Al Ain,Electronics,Sony,315.63,1,0,315.63,Credit/Debit Card,Mobile App,Delivered,4.0,False,4.0
NOON-AE-103748,2026-04-17 03:48:51,CUST-00828,Abu Dhabi,Fashion,Zara Style,429.41,2,0,858.82,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-101909,2026-04-17 03:55:22,CUST-01856,Ajman,Mobiles & Tablets,Huawei,3992.77,1,40,2395.66,Cash on Delivery,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-102483,2026-04-17 04:31:19,CUST-01406,Abu Dhabi,Books & Stationery,Oxford,27.22,1,0,27.22,Cash on Delivery,Desktop,Delivered,2.0,True,4.0
NOON-AE-104684,2026-04-17 05:11:46,CUST-00824,Sharjah,Mobiles & Tablets,Huawei,2000.14,2,10,3600.25,Cash on Delivery,Desktop,Delivered,5.0,True,3.0
NOON-AE-102059,2026-04-17 05:25:52,CUST-00692,Ajman,Books & Stationery,Staedtler,194.26,1,20,155.41,Credit/Debit Card,Mobile Web,Delivered,2.0,True,4.0
NOON-AE-100382,2026-04-17 05:32:43,CUST-01162,Dubai,Toys & Baby,LEGO,40.85,1,20,32.68,Cash on Delivery,Mobile Web,Returned,,False,
NOON-AE-102829,2026-04-17 05:49:15,CUST-01185,Abu Dhabi,Fashion,Local Label,289.14,4,25,867.42,Noon Pay Later,Mobile App,Delivered,2.0,False,3.0
NOON-AE-104379,2026-04-17 06:16:46,CUST-00114,Al Ain,Fashion,Noon Basics,205.42,2,0,410.84,Apple Pay,Mobile App,Delivered,5.0,True,3.0
NOON-AE-105083,2026-04-17 06:25:47,CUST-01231,Abu Dhabi,Appliances,Bosch,1314.38,3,10,3548.83,Credit/Debit Card,Mobile App,Delivered,2.0,False,2.0
NOON-AE-103272,2026-04-17 07:31:34,CUST-00904,Sharjah,Fashion,H&M Style,167.92,2,5,319.05,Cash on Delivery,Mobile App,Delivered,5.0,True,3.0
NOON-AE-100174,2026-04-17 07:42:31,CUST-00762,Dubai,Electronics,Anker,1118.93,2,0,2237.86,Credit/Debit Card,Mobile App,Delivered,3.0,False,3.0
NOON-AE-103148,2026-04-17 07:52:30,CUST-01290,Abu Dhabi,Appliances,Samsung,1798.29,3,5,5125.13,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103374,2026-04-17 08:31:39,CUST-01671,Abu Dhabi,Home & Kitchen,Tefal,369.25,4,40,886.2,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-100779,2026-04-17 08:52:46,CUST-01845,Dubai,Electronics,Sony,2362.98,1,0,2362.98,Cash on Delivery,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-104481,2026-04-17 09:16:05,CUST-00602,Abu Dhabi,Mobiles & Tablets,Apple,3461.09,1,25,2595.82,Apple Pay,Mobile App,Delivered,3.0,False,4.0
NOON-AE-105941,2026-04-17 09:21:57,CUST-00176,Ajman,Appliances,Bosch,3031.63,1,5,2880.05,Cash on Delivery,Desktop,Returned,,True,
NOON-AE-101677,2026-04-17 09:50:28,CUST-00963,Sharjah,Grocery,Nestle,121.74,1,0,121.74,Credit/Debit Card,Mobile App,Delivered,1.0,True,5.0
NOON-AE-100635,2026-04-17 09:55:37,CUST-01688,Abu Dhabi,Mobiles & Tablets,Xiaomi,2469.21,2,10,4444.58,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-102402,2026-04-17 09:58:23,CUST-01444,Ajman,Sports & Outdoors,Adidas,128.38,4,5,487.84,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-101833,2026-04-17 10:00:21,CUST-00109,Abu Dhabi,Mobiles & Tablets,Samsung,2315.89,2,20,3705.42,Credit/Debit Card,Mobile App,Delivered,4.0,True,4.0
NOON-AE-102194,2026-04-17 10:07:35,CUST-02143,Al Ain,Appliances,Panasonic,1142.92,2,10,2057.26,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-101867,2026-04-17 10:40:58,CUST-02039,Dubai,Grocery,Al Marai,67.91,1,5,64.51,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-104419,2026-04-17 11:37:11,CUST-00113,Sharjah,Mobiles & Tablets,Huawei,2232.72,2,0,4465.44,Cash on Delivery,Mobile App,Returned,,True,
NOON-AE-103439,2026-04-17 12:12:45,CUST-01328,Abu Dhabi,Fashion,Zara Style,126.9,1,20,101.52,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-101313,2026-04-17 12:34:13,CUST-01969,Dubai,Toys & Baby,Pampers,76.62,4,30,214.54,Cash on Delivery,Mobile App,Delivered,4.0,True,4.0
NOON-AE-104937,2026-04-17 12:36:22,CUST-01315,Sharjah,Home & Kitchen,IKEA Style,299.46,2,0,598.92,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-101088,2026-04-17 12:54:39,CUST-00887,Fujairah,Electronics,Sony,860.52,1,0,860.52,Credit/Debit Card,Mobile App,Delivered,2.0,False,3.0
NOON-AE-103732,2026-04-17 13:32:53,CUST-00591,Sharjah,Fashion,Noon Basics,407.84,1,10,367.06,Noon Pay Later,Mobile App,Delivered,3.0,False,4.0
NOON-AE-104180,2026-04-17 13:37:17,CUST-00740,Abu Dhabi,Toys & Baby,Pampers,391.59,2,20,626.54,Credit/Debit Card,Mobile Web,Delivered,2.0,True,4.0
NOON-AE-100663,2026-04-17 13:44:41,CUST-01778,Sharjah,Appliances,Samsung,568.54,2,15,966.52,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-102633,2026-04-17 13:57:05,CUST-01227,Umm Al Quwain,Fashion,Levi's,31.41,1,40,18.85,Noon Pay Later,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-103360,2026-04-17 14:14:32,CUST-01309,Abu Dhabi,Home & Kitchen,Prestige,724.99,1,0,724.99,Cash on Delivery,Mobile App,Returned,,True,
NOON-AE-103187,2026-04-17 14:28:11,CUST-00983,Dubai,Sports & Outdoors,Under Armour,413.9,4,0,1655.6,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-105070,2026-04-17 14:28:54,CUST-01222,Sharjah,Fashion,Zara Style,394.27,1,15,335.13,Cash on Delivery,Desktop,Delivered,1.0,True,5.0
NOON-AE-104654,2026-04-17 14:30:43,CUST-01252,Dubai,Mobiles & Tablets,Oppo,2695.19,1,15,2290.91,Apple Pay,Desktop,Delivered,3.0,False,5.0
NOON-AE-102492,2026-04-17 14:35:09,CUST-01814,Abu Dhabi,Electronics,JBL,1744.68,3,30,3663.83,Cash on Delivery,Mobile App,Delivered,4.0,False,1.0
NOON-AE-105475,2026-04-17 14:52:06,CUST-02174,Dubai,Books & Stationery,Faber-Castell,70.21,1,15,59.68,Credit/Debit Card,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103928,2026-04-17 15:44:15,CUST-01896,Dubai,Sports & Outdoors,Decathlon Style,232.86,1,20,186.29,Noon Pay Later,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-100290,2026-04-17 16:04:14,CUST-01730,Abu Dhabi,Fashion,Levi's,385.56,1,10,347.0,Cash on Delivery,Mobile App,Delivered,4.0,False,1.0
NOON-AE-101653,2026-04-17 16:31:40,CUST-01018,Abu Dhabi,Mobiles & Tablets,Huawei,2128.38,1,20,1702.7,Cash on Delivery,Mobile Web,Delivered,4.0,False,5.0
NOON-AE-102606,2026-04-17 16:39:53,CUST-01601,Umm Al Quwain,Mobiles & Tablets,Samsung,2714.71,1,0,2714.71,Cash on Delivery,Mobile App,In Transit,,True,
NOON-AE-102902,2026-04-17 16:45:54,CUST-01261,Dubai,Fashion,Zara Style,128.71,1,40,77.23,Credit/Debit Card,Desktop,Cancelled,,False,
NOON-AE-105369,2026-04-17 17:10:21,CUST-02107,Dubai,Mobiles & Tablets,Huawei,4374.27,1,20,3499.42,Credit/Debit Card,Mobile App,Delivered,2.0,True,5.0
NOON-AE-101689,2026-04-17 18:26:58,CUST-01521,Fujairah,Fashion,Zara Style,259.56,1,10,233.6,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103605,2026-04-17 19:03:13,CUST-00864,Fujairah,Grocery,Al Ain,125.12,2,20,200.19,Cash on Delivery,Mobile App,In Transit,,True,
NOON-AE-104726,2026-04-17 19:48:29,CUST-00130,Abu Dhabi,Toys & Baby,LEGO,76.55,1,40,45.93,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103069,2026-04-17 20:29:15,CUST-01693,Dubai,Mobiles & Tablets,Huawei,505.24,2,40,606.29,Cash on Delivery,Desktop,Delivered,2.0,False,4.0
NOON-AE-100685,2026-04-17 20:48:30,CUST-01941,Dubai,Books & Stationery,Local Publisher,24.67,1,10,22.2,Cash on Delivery,Mobile App,Delivered,2.0,True,5.0
NOON-AE-103729,2026-04-17 20:50:20,CUST-00687,Dubai,Fashion,Noon Basics,172.73,3,30,362.73,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-104166,2026-04-17 20:50:39,CUST-00999,Abu Dhabi,Mobiles & Tablets,Huawei,3951.12,2,15,6716.9,Apple Pay,Mobile App,Delivered,5.0,False,3.0
NOON-AE-104151,2026-04-17 20:54:42,CUST-02090,Dubai,Mobiles & Tablets,Apple,1695.46,2,10,3051.83,Credit/Debit Card,Mobile Web,In Transit,,False,
NOON-AE-105000,2026-04-17 20:55:12,CUST-00141,Ajman,Sports & Outdoors,Adidas,280.64,1,20,224.51,Noon Pay Later,Mobile Web,Delivered,1.0,False,1.0
NOON-AE-103717,2026-04-17 21:08:22,CUST-01410,Dubai,Mobiles & Tablets,Oppo,1947.06,3,5,5549.12,Noon Pay Later,Desktop,Cancelled,,False,
NOON-AE-100281,2026-04-17 21:24:12,CUST-01842,Ras Al Khaimah,Beauty,Nivea,244.84,4,30,685.55,Apple Pay,Mobile App,Delivered,4.0,False,5.0
NOON-AE-102004,2026-04-17 21:55:58,CUST-01599,Dubai,Sports & Outdoors,Adidas,588.82,1,20,471.06,Cash on Delivery,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-104850,2026-04-17 21:59:58,CUST-00112,Sharjah,Beauty,L'Oreal,213.91,1,25,160.43,Cash on Delivery,Mobile App,Delivered,2.0,True,4.0
NOON-AE-104478,2026-04-17 22:01:26,CUST-01561,Abu Dhabi,Electronics,Samsung,2310.11,2,0,4620.22,Credit/Debit Card,Mobile Web,Delivered,5.0,True,5.0
NOON-AE-103357,2026-04-17 22:03:21,CUST-02080,Al Ain,Electronics,Anker,1727.37,1,40,1036.42,Credit/Debit Card,Mobile Web,Delivered,3.0,False,2.0
NOON-AE-104374,2026-04-17 22:37:06,CUST-01307,Sharjah,Home & Kitchen,IKEA Style,739.11,1,0,739.11,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-101671,2026-04-17 23:38:10,CUST-00406,Dubai,Beauty,The Body Shop,296.08,1,5,281.28,Noon Pay Later,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-102928,2026-04-18 00:08:27,CUST-00649,Dubai,Fashion,Local Label,62.42,1,40,37.45,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104240,2026-04-18 00:09:15,CUST-02158,Abu Dhabi,Home & Kitchen,Tefal,179.43,1,25,134.57,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-101310,2026-04-18 00:27:31,CUST-01332,Abu Dhabi,Grocery,Lacnor,68.72,4,20,219.9,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-101631,2026-04-18 00:33:31,CUST-00016,Abu Dhabi,Mobiles & Tablets,Xiaomi,1923.27,4,30,5385.16,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105086,2026-04-18 00:36:16,CUST-00904,Dubai,Grocery,Nestle,116.74,2,15,198.46,Cash on Delivery,Mobile App,Delivered,2.0,True,4.0
NOON-AE-104426,2026-04-18 00:45:39,CUST-01840,Dubai,Home & Kitchen,IKEA Style,565.15,1,5,536.89,Credit/Debit Card,Desktop,Delivered,2.0,False,5.0
NOON-AE-101807,2026-04-18 01:29:15,CUST-01764,Ras Al Khaimah,Fashion,Zara Style,290.63,1,15,247.04,Noon Pay Later,Desktop,In Transit,,False,
NOON-AE-103566,2026-04-18 01:33:49,CUST-00888,Abu Dhabi,Electronics,Samsung,1397.71,1,20,1118.17,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-103054,2026-04-18 01:39:34,CUST-01437,Abu Dhabi,Fashion,Zara Style,123.2,1,0,123.2,Cash on Delivery,Desktop,Delivered,5.0,False,4.0
NOON-AE-102293,2026-04-18 02:04:45,CUST-01535,Ras Al Khaimah,Grocery,Nestle,25.55,4,15,86.87,Credit/Debit Card,Mobile Web,In Transit,,True,
NOON-AE-104026,2026-04-18 02:46:09,CUST-00642,Sharjah,Mobiles & Tablets,Xiaomi,1742.98,2,15,2963.07,Credit/Debit Card,Mobile Web,Delivered,2.0,False,2.0
NOON-AE-104945,2026-04-18 02:54:07,CUST-00488,Dubai,Beauty,The Body Shop,332.93,1,30,233.05,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-100020,2026-04-18 02:57:07,CUST-00261,Sharjah,Electronics,JBL,944.64,2,15,1605.89,Apple Pay,Mobile Web,Delivered,1.0,False,1.0
NOON-AE-104545,2026-04-18 03:34:41,CUST-00220,Abu Dhabi,Sports & Outdoors,Puma,140.79,2,5,267.5,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-102196,2026-04-18 03:51:57,CUST-00459,Al Ain,Sports & Outdoors,Puma,488.82,1,30,342.17,Cash on Delivery,Mobile App,Delivered,2.0,True,4.0
NOON-AE-105202,2026-04-18 04:13:05,CUST-02003,Abu Dhabi,Mobiles & Tablets,Samsung,2758.69,4,30,7724.33,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-104207,2026-04-18 04:15:57,CUST-00167,Dubai,Grocery,Lacnor,98.35,1,30,68.84,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-104382,2026-04-18 04:49:18,CUST-00701,Dubai,Electronics,JBL,1946.62,1,25,1459.96,Cash on Delivery,Desktop,Returned,,True,
NOON-AE-105634,2026-04-18 04:53:54,CUST-00041,Al Ain,Fashion,Noon Basics,168.92,1,0,168.92,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-100684,2026-04-18 04:57:30,CUST-01150,Abu Dhabi,Mobiles & Tablets,Huawei,1638.77,4,30,4588.56,Credit/Debit Card,Mobile App,Delivered,4.0,False,3.0
NOON-AE-102357,2026-04-18 05:26:50,CUST-01282,Dubai,Fashion,Noon Basics,344.91,2,0,689.82,Cash on Delivery,Mobile App,Delivered,3.0,True,5.0
NOON-AE-105733,2026-04-18 05:34:04,CUST-00073,Abu Dhabi,Mobiles & Tablets,Xiaomi,1308.27,1,30,915.79,Credit/Debit Card,Mobile App,Delivered,5.0,True,5.0
NOON-AE-102154,2026-04-18 06:46:57,CUST-00359,Ras Al Khaimah,Electronics,Sony,326.13,2,40,391.36,Cash on Delivery,Mobile Web,Delivered,5.0,False,3.0
NOON-AE-103478,2026-04-18 06:48:23,CUST-00188,Sharjah,Electronics,Anker,2348.79,3,40,4227.82,Apple Pay,Mobile App,Delivered,3.0,True,2.0
NOON-AE-105387,2026-04-18 07:03:31,CUST-00814,Al Ain,Appliances,Bosch,1884.76,2,10,3392.57,Cash on Delivery,Mobile App,Delivered,4.0,True,5.0
NOON-AE-100429,2026-04-18 07:25:34,CUST-00365,Dubai,Fashion,Noon Basics,357.1,3,25,803.48,Noon Pay Later,Mobile App,Returned,,True,
NOON-AE-101229,2026-04-18 07:26:46,CUST-01085,Al Ain,Appliances,Panasonic,2605.05,2,30,3647.07,Cash on Delivery,Mobile App,Delivered,3.0,True,4.0
NOON-AE-103227,2026-04-18 07:29:10,CUST-01983,Abu Dhabi,Books & Stationery,Local Publisher,171.31,1,0,171.31,Cash on Delivery,Mobile App,Returned,,False,
NOON-AE-103006,2026-04-18 07:48:11,CUST-00736,Sharjah,Electronics,JBL,779.81,4,0,3119.24,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-103563,2026-04-18 08:11:15,CUST-01393,Al Ain,Appliances,LG,454.77,2,40,545.72,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103715,2026-04-18 08:39:29,CUST-01271,Umm Al Quwain,Home & Kitchen,Prestige,753.1,1,10,677.79,Noon Pay Later,Mobile App,Delivered,5.0,True,5.0
NOON-AE-103491,2026-04-18 08:43:26,CUST-01987,Dubai,Grocery,Al Ain,47.38,2,0,94.76,Cash on Delivery,Desktop,Delivered,1.0,False,5.0
NOON-AE-103948,2026-04-18 08:58:37,CUST-00752,Abu Dhabi,Home & Kitchen,IKEA Style,220.78,1,40,132.47,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-100166,2026-04-18 09:36:24,CUST-02061,Ajman,Fashion,Zara Style,236.3,1,5,224.48,Cash on Delivery,Mobile App,Delivered,1.0,True,4.0
NOON-AE-100418,2026-04-18 09:37:54,CUST-01148,Abu Dhabi,Beauty,Dove,245.14,3,20,588.34,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-101612,2026-04-18 10:04:28,CUST-01415,Dubai,Grocery,Nestle,68.17,4,5,259.05,Noon Pay Later,Mobile App,Delivered,2.0,False,4.0
NOON-AE-105586,2026-04-18 10:19:05,CUST-00638,Abu Dhabi,Home & Kitchen,Philips,831.52,1,0,831.52,Noon Pay Later,Desktop,Delivered,5.0,False,5.0
NOON-AE-102651,2026-04-18 10:34:44,CUST-01373,Abu Dhabi,Beauty,Maybelline,326.79,4,0,1307.16,Noon Pay Later,Mobile App,Delivered,5.0,False,5.0
NOON-AE-103495,2026-04-18 11:18:21,CUST-01219,Sharjah,Home & Kitchen,IKEA Style,299.77,4,5,1139.13,Cash on Delivery,Desktop,In Transit,,False,
NOON-AE-104411,2026-04-18 11:57:32,CUST-01596,Sharjah,Sports & Outdoors,Nike,687.77,1,15,584.6,Noon Pay Later,Mobile App,Cancelled,,False,
NOON-AE-100489,2026-04-18 12:01:43,CUST-00621,Al Ain,Mobiles & Tablets,Apple,3372.39,2,10,6070.3,Cash on Delivery,Mobile App,Delivered,4.0,True,5.0
NOON-AE-102242,2026-04-18 12:04:02,CUST-00059,Abu Dhabi,Beauty,L'Oreal,256.28,1,0,256.28,Credit/Debit Card,Mobile Web,Cancelled,,False,
NOON-AE-105198,2026-04-18 12:58:36,CUST-01686,Umm Al Quwain,Home & Kitchen,Tefal,240.47,2,20,384.75,Noon Pay Later,Mobile App,Delivered,3.0,False,3.0
NOON-AE-100699,2026-04-18 13:29:03,CUST-00606,Abu Dhabi,Mobiles & Tablets,Samsung,443.43,1,5,421.26,Credit/Debit Card,Mobile App,Delivered,1.0,True,4.0
NOON-AE-104148,2026-04-18 13:57:28,CUST-01920,Abu Dhabi,Electronics,Samsung,1235.74,2,0,2471.48,Credit/Debit Card,Mobile App,Delivered,3.0,True,4.0
NOON-AE-101141,2026-04-18 14:29:48,CUST-00090,Sharjah,Fashion,Local Label,290.0,1,0,290.0,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103271,2026-04-18 14:43:02,CUST-01491,Dubai,Books & Stationery,Oxford,199.47,1,5,189.5,Noon Pay Later,Desktop,Delivered,4.0,False,4.0
NOON-AE-105399,2026-04-18 15:36:14,CUST-01503,Dubai,Home & Kitchen,Black+Decker,290.45,2,0,580.9,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-102801,2026-04-18 16:24:55,CUST-02060,Dubai,Books & Stationery,Local Publisher,62.77,1,40,37.66,Credit/Debit Card,Mobile Web,Delivered,1.0,True,5.0
NOON-AE-103098,2026-04-18 16:25:23,CUST-01240,Ajman,Sports & Outdoors,Puma,609.4,1,0,609.4,Credit/Debit Card,Mobile Web,Cancelled,,False,
NOON-AE-103078,2026-04-18 16:27:31,CUST-01834,Dubai,Mobiles & Tablets,Oppo,4150.79,1,20,3320.63,Noon Pay Later,Mobile App,Cancelled,,False,
NOON-AE-103673,2026-04-18 16:28:25,CUST-01964,Ajman,Home & Kitchen,Prestige,431.72,2,40,518.06,Cash on Delivery,Mobile App,Delivered,5.0,True,5.0
NOON-AE-100623,2026-04-18 17:01:08,CUST-00368,Dubai,Beauty,L'Oreal,229.28,2,40,275.14,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-102696,2026-04-18 17:12:02,CUST-00038,Fujairah,Fashion,Levi's,317.01,2,25,475.52,Apple Pay,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105210,2026-04-18 17:24:54,CUST-01655,Sharjah,Appliances,Samsung,2537.26,1,0,2537.26,Credit/Debit Card,Mobile Web,Returned,,False,
NOON-AE-105902,2026-04-18 18:55:47,CUST-00637,Dubai,Mobiles & Tablets,Apple,4479.07,2,40,5374.88,Credit/Debit Card,Mobile Web,Delivered,4.0,False,5.0
NOON-AE-101582,2026-04-18 19:19:29,CUST-02005,Abu Dhabi,Home & Kitchen,Philips,221.32,4,0,885.28,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-103784,2026-04-18 19:40:21,CUST-01601,Sharjah,Electronics,Sony,1082.49,2,15,1840.23,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-101649,2026-04-18 19:54:35,CUST-00628,Dubai,Sports & Outdoors,Decathlon Style,489.28,1,40,293.57,Credit/Debit Card,Mobile App,Delivered,4.0,False,2.0
NOON-AE-103240,2026-04-18 19:56:32,CUST-00851,Abu Dhabi,Electronics,Anker,1022.17,2,20,1635.47,Cash on Delivery,Mobile App,Delivered,2.0,True,5.0
NOON-AE-102622,2026-04-18 20:52:19,CUST-00086,Dubai,Grocery,Al Marai,79.53,2,40,95.44,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-102946,2026-04-18 21:13:02,CUST-00220,Ajman,Fashion,Levi's,72.95,2,40,87.54,Credit/Debit Card,Mobile App,Delivered,2.0,True,5.0
